,id,name,category,subcategory,brandname,barcodeno
1754,665fb356-dc57-4535-b998-c19c8aed82bb,Heaven and Earth Green Tea Jasmine 1.5L,Beverage,RTD Tea,Heaven and Earth,
1755,22be1060-b8ed-46ae-bef5-2273c43bace7,Heaven and Earth Green Tea Jasmine 500ml,Beverage,RTD Tea,Heaven and Earth,
1756,39d0f38d-24ae-4ae6-8111-a0ada2a98a73,Heaven and Earth Ice Lemon Tea 1.5L,Beverage,RTD Tea,Heaven and Earth,
1757,fcf583d4-c978-4082-876c-9ebb6bbdcb25,Tong Garden Almonds with Dried Cranberries 140g,Snacks & Confectionery,Nuts & Seed,Tong Garden,
1758,ac490a47-896e-4608-b520-5abc38a4f554,Tong Garden Salted Cashew Nuts Mixed Macadamians 140g,Snacks & Confectionery,Nuts & Seed,Tong Garden,
1759,2b7d2b1e-ad9e-4f19-a3e4-32c75ccdbb71,Kow Kow Snacks Spicy Roasted Peanut 15g x 20,Snacks & Confectionery,Nuts & Seed,Kow Kow,
1760,996f3017-83e7-4860-8473-c35359c72032,Ecostore,Personal Care,Bar Soap,Ecostore,
1761,355b981b-af80-4e65-88b1-531388bcd3c7,Eucerin,Personal Care,Day Cream,Eucerin,
1762,afdcdfa2-1d34-448d-97fb-279f1da57b4f,Fruiser 1L,Personal Care,Bath Gel,Fruiser,
1763,ae572066-d49c-4949-a112-dfde5c9a577f,Floridia Parmesan Cheese 250g,Chilled & Dairy,Cheese,Floridia,
1764,76289bb3-2b89-43a5-b04b-cf7e4f1950d4,Happy Cow Cream Cheese 150g,Chilled & Dairy,Cheese,Happy Cow,
1765,1f53ef11-545f-4b03-8e90-e825cd3d7d28,Happy Cow Emmntal 250g,Chilled & Dairy,Cheese,Happy Cow,
1766,9f54186d-6d1c-4e04-98fe-3cbedebb320c,Heaven and Earth Ice Lemon Tea500ml,Beverage,RTD Tea,Heaven and Earth,
1767,46b1b0ad-90f3-4250-8fa5-2a70b65a126b,Tong Garden Salted Almonds Nuts 40g,Snacks & Confectionery,Nuts & Seed,Tong Garden,
1768,5bf5a2b4-c5df-43da-a969-525b3b463753,Heaven and Earth Ice Passionfruit Tea 1.5L,Beverage,RTD Tea,Heaven and Earth,
1769,00112c8c-d2d8-4f69-a494-472724ca5d8f,Kiri Spreadable Creamy Cheese 6 x 108g,Chilled & Dairy,Cheese,Kiri,
1770,8c69acfa-a71c-4ce0-8748-8fa4a94d20c0,Heaven and Earth Ice Passionfruit Tea 500ml,Beverage,RTD Tea,Heaven and Earth,
1771,d86da5ba-0237-408f-b2f4-e56e0c512c4d,Koh Kae Nori Wasabi Coated Peanuts 240g,Snacks & Confectionery,Nuts & Seed,Koh Kae,
1772,16175d1c-caff-4b91-9a82-d3c89f17180f,Nut King Shandong Peanuts 42g,Snacks & Confectionery,Nuts & Seed,Nut King,
1773,55a96ab0-1d0f-4597-913b-a55d8148ab4e,Tong Garden All Natural Salted Almonds 85g,Snacks & Confectionery,Nuts & Seed,Tong Garden,
1774,c30c8416-e4e1-41f4-b42c-89e9c1700565,Kraft Cheddar Cheese 250g,Chilled & Dairy,Cheese,Kracie,
1775,5d4c3d82-4797-4e10-8aac-73a76b0efc19,Kraft Singles 24 Slices 500g,Chilled & Dairy,Cheese,Kracie,
1776,05197d51-8346-41fd-bf90-21c6c26e0fc9,Kraft Singles 6 Slices 125g,Chilled & Dairy,Cheese,Kracie,
1777,2fe02b24-24f0-48b2-9742-56b13cab2476,Ginvera Spa 750ml,Personal Care,Bath Gel,Ginvera,
1778,80b89019-cfe4-4788-ae6d-98742b9b8df8,Lipton Ice Lemon Tea 300ml,Beverage,RTD Tea,Lipton,
1779,80b41ddf-7c71-43d0-a7c0-5c8076d2bc9d,Good Virtues Co Radient & Renewing 700ml,Personal Care,Bath Gel,Good Virtues,
1780,681d79e5-45e5-4d25-8575-961d59efc1ed,Jungle Botanic,Personal Care,Bath Gel,Jungle Botanics,
1781,6e1f739a-5dff-42e9-a205-1a05b95d965b,Kumano Yoshi,Personal Care,Bath Gel,Kumano Yoshi,
1782,a19c7f26-65b3-451c-96f5-b49e2db7793b,Lipton Ice Lemon Tea 450ml,Beverage,RTD Tea,Lipton,
1783,458a2a55-d82f-4c8f-a933-49d9e7ff7cb2,Tong Garden Salted Cashew Nuts Mixed Macadamians 150g,Snacks & Confectionery,Nuts & Seed,Tong Garden,
1784,3dee2fd6-2c09-4adc-a0d5-dcd3bcad5b4d,Melbourne Cheese 12 Slices 250g,Chilled & Dairy,Cheese,Melbourne,
1785,8fd0df89-0ae2-410b-9651-7a12b918574a,Mother's Choice Cheddar Cheese 12 Slices 200g,Chilled & Dairy,Cheese,Mother's Choice,
1786,20bbadc2-cd69-4361-8220-d8de47f78fd0,Lipton Ice Lemon Tea Drink 1.5L,Beverage,RTD Tea,Lipton,
1787,d35edcb2-e727-4670-959a-f386be7e5875,Kustie,Personal Care,Bath Gel,Kustie,
1788,ea3fa116-9326-4c24-9960-9e1d341d251a,Lux Velvet Touch Refill 600ml,Personal Care,Bath Gel,Lux,
1789,ceba3b0e-9771-48da-96fc-bcb0fe64d03b,Lipton Lemon Ice Green Tea 450ml,Beverage,RTD Tea,Lipton,
1790,37243513-d90e-4e5b-9dc6-147063d9fed7,Lipton Peach Ice Tea 450ml,Beverage,RTD Tea,Lipton,
1791,c4b320b2-dd6a-423a-b737-a0fc021d737d,Pagoda Menglembu Roasted Groundnuts 8 Mini Pack 240g,Snacks & Confectionery,Nuts & Seed,Pagoda,
1792,b9c9d00e-a5a0-447c-95a3-20e186377f0b,Tong Garden Party Snack 40g,Snacks & Confectionery,Nuts & Seed,Tong Garden,
1793,0a541584-c712-4543-9fed-c67aef3a9d95,Paysan Breton Le Brie Soft & Creamy Cheese 125g,Chilled & Dairy,Cheese,Paysan,
1794,e1b36f53-04e2-4429-859b-aff4eeff428e,Perfect Italiano Parmesan Grated Cheese 100g,Chilled & Dairy,Cheese,Perfect Italiano,
1795,298d6ec2-fce2-47d9-98aa-a248e179937f,Lipton Pear & Peach Ice Tea 450ml,Beverage,RTD Tea,Lipton,
1796,6d065a49-5dd7-4486-97ff-58e5839c9fae,Mamee Cool Tea 380ml,Beverage,RTD Tea,Mamee,
1797,72377099-b369-424b-a469-635d5931416e,Oishi Black tea Lemon Ice Tea 380ml,Beverage,RTD Tea,Oishi,
1798,2ea1ace0-beb0-4dbd-8904-f3309f406593,Oishi Green Tea Honey Lemon 380ml,Beverage,RTD Tea,Oishi,
1799,5849e376-3933-4e92-8ba6-ff6604abaec9,Lux Aqua Sparkle Touch Refill 600ml,Personal Care,Bath Gel,Lux,
1800,308fd30c-29b1-4b14-b0c0-067609daf3c0,Ma Cherie,Personal Care,Bath Gel,Ma Cherie,
1801,6f21ef3e-571f-4d98-8018-5a291a046640,ChaCheer Spiced Sunflower Seeds 45g,Snacks & Confectionery,Nuts & Seed,ChaCheer,
1802,3dc34dc2-8c84-4e40-a387-7ac1c287c8ba,Perfect Italiano Perfect for Pasta & Salad Cheese 125g,Chilled & Dairy,Cheese,Perfect Italiano,
1803,11a9a115-6bb8-4113-98b4-7ef6d8cc959c,Perfect Italiano Perfect for Pasta & Salad Cheese 250g,Chilled & Dairy,Cheese,Perfect Italiano,
1804,3463d979-57a7-4fb3-a0b2-586e5b1fbe14,Perfect Italiano Traditional Grated Mozzarella Cheese 250g,Chilled & Dairy,Cheese,Perfect Italiano,
1805,6955b74b-3b3f-4508-9824-a444b966b162,Mareah,Personal Care,Bath Gel,Mareah,
1806,9ffbb9b6-b4c1-437a-83cf-fc2474236182,Pagoda Menglembu Roasted Groundnuts 120g,Snacks & Confectionery,Nuts & Seed,Pagoda,
1807,430a2eba-aca0-4f14-93de-7525b8dc3559,Tong Garden Spicy Peanuts Mixed Anchovies 30g,Snacks & Confectionery,Nuts & Seed,Tong Garden,
1808,cb363809-ef40-4a71-bf3c-62104cb9dd0c,May Shower Creme 600ml (Generic),Personal Care,Bath Gel,May,
1809,9b98ff92-a2ae-4d71-b7ee-f912fb74f301,MU Touch,Personal Care,Bath Gel,MU,
1810,43736939-a591-4555-a4a6-9305800e9e2e,Mu'min,Personal Care,Bath Gel,Mu'min,
1811,888a407d-6026-4491-8f1e-7a99474d53f5,Neutrogena,Personal Care,Day Cream,Neutrogena,
1812,61dacb43-f8e1-4e86-8a14-b79ac4094339,Perfect Italiano Traditional Mozzarella Cheese 250g,Chilled & Dairy,Cheese,Perfect Italiano,
1813,eafa56a1-7a90-4ade-b415-5b947f8e3a0d,Philadelphia Block Cream Cheese 250g,Chilled & Dairy,Cheese,Philadelphia,
1814,d262af30-9854-4fa1-81d6-6304951da829,Oishi Original Green Tea 380ml,Beverage,RTD Tea,Oishi,
1815,1c1b90a8-026c-41b8-9ee9-17f4b3d30e92,Pokka Premioum Original Milk Tea 500ml,Beverage,RTD Tea,Pokka,
1816,e42a084e-e345-4449-8267-1501d4a8c1eb,Pokka Japanese Green Tea Drink 1.5L,Beverage,RTD Tea,Pokka,
1817,6eaebc4d-083a-406f-9a3b-596162d9b938,Koh Kae Tom Yum Coated Peanuts 240g,Snacks & Confectionery,Nuts & Seed,Koh Kae,
1818,54cd1f2e-abe2-4f9d-a2f4-bc2f6f4f07d6,ChaCheer Coconut Sunflower Seeds 45g,Snacks & Confectionery,Nuts & Seed,ChaCheer,
1819,c709d68c-d6b1-420c-bb99-9a82a650d317,Koh Kae Chicken Coated Peanuts 240g,Snacks & Confectionery,Nuts & Seed,Koh Kae,
1820,5b7fa5e3-910f-45a6-b313-b25a4e82a019,SCS Cheese 10 Slices 200g,Chilled & Dairy,Cheese,SCS,
1821,4e57c254-1446-4676-82ae-11112b16f399,SCS Smooth & Creamy Cream Cheese 200g,Chilled & Dairy,Cheese,SCS,
1822,74562f26-9800-45d7-a2e8-142a624bb449,New & Trendy Mositurising & Whitening 950g,Personal Care,Bath Gel,New & Trendy,
1823,4f71da93-2027-4ba3-8601-f614350a3f86,New & Trendy Softening & Nourishing 950g,Personal Care,Bath Gel,New & Trendy,
1824,9f8d640c-0a29-4265-b927-5260e0e9092f,Nivea,Personal Care,Bath Gel,Nivea,
1825,259453b4-4bb8-4515-8f87-432d2e13d764,Nunature,Hair Care,Shampoo,Nunature,
1826,4c8f0936-7e73-4e2d-ab46-8eb1c79c4e3f,Pokka Japanese Green Tea Drink 300ml,Beverage,RTD Tea,Pokka,
1827,98bb1942-ac48-44d4-8472-eedd996e0bee,Pokka Jasmine Green Tea Drink 1.5L,Beverage,RTD Tea,Pokka,
1828,466dfc2d-0633-4a4b-a487-670bee5b6fae,Pokka Jasmine Green Tea Drink 1L,Beverage,RTD Tea,Pokka,
1829,5aa3c242-d0c4-48a8-88d8-27fe36a65699,Koh Kae Coconut Cream Coated Peanuts 240g,Snacks & Confectionery,Nuts & Seed,Koh Kae,
1830,f8ee8ffb-0168-40de-8177-6309e3e56cb7,Tatura Cream Cheese 250g,Chilled & Dairy,Cheese,Tatura,
1831,c1be444c-9e8a-4300-98dc-2e85fcbfe32b,Tatura Cream Cheese 500g,Chilled & Dairy,Cheese,Tatura,
1832,664e1aa3-8089-42d6-94ca-94fe904ab84b,The Laughing Cow Belcube 15 Cubes 78g,Chilled & Dairy,Cheese,The Laughing Cow,
1833,0f94261f-a50e-4d06-beb1-c8ca59915b66,Ngan Yin Salted Cashew Nut 120g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1834,1fa4a38e-308a-43d6-bbbc-0c7bf50a481c,Kow Kow Snacks Onion & Garlic Board Bean 50g,Snacks & Confectionery,Nuts & Seed,Kow Kow,
1835,9c67ff56-0403-4500-baba-594078748d91,Sosro The Botol Original Tea Drink 250ml x 6,Beverage,RTD Tea,Sosro The Botol,
1836,d8938599-c371-4d58-9be9-0b60ea87ca3d,Sosro The Botol Original Tea Drink 450ml,Beverage,RTD Tea,Sosro The Botol,
1837,f8d17cc5-06d7-4e35-a89d-d34557d76697,Oritha,Personal Care,Bath Gel,Oritha,
1838,326b4583-c330-4353-bfa8-37a15d8d14c8,Old Sprice Hawkridge 473ml,Personal Care,Bath Gel,Old Spice,
1839,7e85a1eb-8799-40bc-b16e-05148b5533b2,Old Sprice Wolfthorn 473ml,Personal Care,Bath Gel,Old Spice,
1840,357cb259-2a16-4b10-9721-0d30fcab3853,The Laughing Cow Belcube 24 Cubes 125g,Chilled & Dairy,Cheese,The Laughing Cow,
1841,af4ff29c-c66c-4bec-8b46-88fbceba2311,The Laughing Cow Cheese Spread 16 x 256g,Chilled & Dairy,Cheese,The Laughing Cow,
1842,d6031894-023f-4dc0-826a-7e0b9cf918d4,The Laughing Cow Cheese Spread 8 x 128g,Chilled & Dairy,Cheese,The Laughing Cow,
1843,980862e7-1f63-4326-a52f-d0c6fbbe2d2d,Ngan Yin Salted Peanuts 120g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1844,6d18b96c-e948-4ba5-9179-f4b114b95c9d,Tong Garden Menglembu Groundnuts 120g,Snacks & Confectionery,Nuts & Seed,Tong Garden,
1845,b7a4ace2-99bd-46f5-b8a4-e81d0cd712d9,Fisher Honey Roasted Peanuts 396g,Snacks & Confectionery,Nuts & Seed,Fisher,
1846,74f94d3f-bbf0-4d12-9df7-57288f01d1b2,Yeo's Jasmine Ice Green Tea 250ml,Beverage,RTD Tea,Yeo's,
1847,f69f8c9f-7cb6-4e16-9653-a41e93968891,Yeo's Jasmine Ice Green Tea 250ml x 24,Beverage,RTD Tea,Yeo's,
1848,2a651e49-f6c5-45b0-80c3-19dcd93a8b5b,Yeo's Justea Ice Lemon Tea 250ml x 6,Beverage,RTD Tea,Yeo's,
1849,606f115e-30c5-42f8-96ae-c5172f3828a4,Old Sprice Timber 473ml,Personal Care,Bath Gel,Old Spice,
1850,ee2a1d35-8226-4906-b8f0-8993b1301ade,Old Sprice Fiji 473ml,Personal Care,Bath Gel,Old Spice,
1851,db0d1080-e9cc-4347-b2ef-029dba3a2833,The Laughing Cow Spreadable Cheese 200g,Chilled & Dairy,Cheese,The Laughing Cow,
1852,be16365c-8e6f-4d65-beed-37586a57b0b6,Ngan Yin Salted Pistachios 90g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1853,2c4ddba4-7e46-43fa-9f68-cb6af898c0a2,Kow Kow Snacks Spicy Roasted Peanut 50g,Snacks & Confectionery,Nuts & Seed,Kow Kow,
1854,73ebe692-f55a-4d44-b605-9328544ac22f,Yeo's Justea Lemon Green Tea 250ml x 6,Beverage,RTD Tea,Yeo's,
1855,994a31b3-1701-4ccb-ab69-d9022ee9258e,Yeo's Justea Peach Green Tea 250ml x 6,Beverage,RTD Tea,Yeo's,
1856,8b3e5a6e-76ec-43ae-9f1e-2e7cc102326e,Yeo's Justea White Grape Green Tea 250ml x 6,Beverage,RTD Tea,Yeo's,
1857,4f684992-9f7b-4571-8787-07c1169d5653,Berri Apple Juice 1L,Beverage,Juices,Berri,
1858,3b3475d4-1a45-4a75-8387-701ef112d43e,Berri Dark Grape Juice 1L,Beverage,Ambient/ UHT/ bottled,Berri,
1859,e2337871-1f54-48aa-b586-b3c18dd05617,Berri Orange Juice 1L,Beverage,Ambient/ UHT/ bottled,Berri,
1860,46e62d19-84c7-4b3c-9710-7482d2870fd0,Anchor UHT Culinary Cream 1L,Chilled & Dairy,Cream,Anchor,
1861,e2d684d9-02c5-4a07-891b-b557835a7806,Kise Kis Nut Suntong 380g,Snacks & Confectionery,Nuts & Seed,Kise,
1862,6282bd70-3031-4c4a-944e-2ca9506bae55,Ngan Yin Salted Broad beans 40g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1863,6279379f-b589-4918-892e-3d4895bf0793,Old Spice High Endurance 523ml,Personal Care,Bath Gel,Old Spice,
1864,edc8cbd5-6c70-4c82-bed3-2d765e42c44b,Anchor UHT Whipping Cream 1L,Chilled & Dairy,Cream,Anchor,
1865,414998cd-dd49-4d23-bb8c-71b57b2e2543,Anchor UHT Whipping Cream 250ml,Chilled & Dairy,Cream,Anchor,
1866,9494cf74-00bc-428d-8ebd-d8f5b6823c7f,Old Spice Red Zone 473ml,Personal Care,Bath Gel,Old Spice,
1867,76ebb65e-e7ba-4eaf-8d21-b3852eff7c85,Palmolive Aromatherapy Absolute Relax 750ml,Personal Care,Bath Gel,Palmolive,
1868,6ea89922-6dc0-4b43-9cb8-7cdfe2b9782c,Palmolive Aromatherapy Absolute Relax 250ml,Personal Care,Bath Gel,Palmolive,
1869,02bbab4f-531f-46e4-bcbb-52205bb458e1,Arla UHT Whipping Cream 1L,Chilled & Dairy,Cream,Arla,
1870,59ebd0e8-ee4c-40f1-84df-a8026c45791c,Arla UHT Whipping Cream 200ml,Chilled & Dairy,Cream,Arla,
1871,1c040867-7e9b-40ef-b088-821a25c66c6e,Embirg Dessert Whip 200ml,Chilled & Dairy,Cream,Emborg,
1872,27f152b3-7081-4536-8a55-c4a1ba2c6a35,Emborg Cooking Cream 1L,Chilled & Dairy,Cream,Emborg,
1873,e6015665-f28e-4401-b4d0-10a80f801c4a,Ngan Yin Salted Pistachios 30g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1874,cffd00c8-a1c0-4918-ae26-e501b57e2595,Palmolive Aromatherapy Sensual 250ml,Personal Care,Bath Gel,Palmolive,
1875,eb768fae-51e8-43ca-8b2f-fa2afa241f2a,Berri Tomato Juice 1L,Beverage,Ambient/ UHT/ bottled,Berri,
1876,1da85cd3-25c3-4bf1-a583-8695fb1ebe33,Ngan Yin Coated Cashew Nut 40g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1877,365d0661-e4d0-4e95-93db-88e6454d57b8,Palmolive Aromatherapy Sunsual 750ml,Personal Care,Bath Gel,Palmolive,
1878,9ce08727-deac-4022-a6c6-a076b5e8e8b6,Kow Kow Snacks Roasted Peanut 50g,Snacks & Confectionery,Nuts & Seed,Kow Kow,
1879,2242a69e-d998-4396-b97c-20ba138d3910,Palmolive Aromatherapy Morning Tonic 250ml,Personal Care,Bath Gel,Palmolive,
1880,e3a05e44-fd1e-4893-9029-000e8a61302a,Rosken,Personal Care,Body Lotion,Rosken,
1881,2a0aa942-8a6b-4ce3-9d71-91b646145f8e,Sebamed,Hair Care,Shampoo,SebaMed,
1882,41d534d3-dd36-419b-afd5-317dc09ec3ed,Camelli Apple Fruit Drink 1.5L,Beverage,Ambient/ UHT/ bottled,Camelli,
1883,d1ef15e3-5c91-44bb-9bfa-681512b7bc58,Camelli Apple Fruit Drink 395ml,Beverage,Ambient/ UHT/ bottled,Camelli,
1884,7cbc36b4-1f85-4240-8d36-f6c8e7e9bc5f,Camelli Mango Fruit Drink 1.5L,Beverage,Ambient/ UHT/ bottled,Camelli,
1885,35c454d6-0eb3-490b-b67a-3f6ec487ecc6,Ngan Yin Coated Green Peas 40g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1886,4ffae5a6-da63-40bb-b2e0-f4f90159513e,Ngan Yin Coated Green Peas 150g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1887,3d90176a-9cc9-47ee-b812-cbd584b895a0,Ngan Yin Coated Peanuts 40g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1888,ed93daa9-1b39-4f4d-be16-051eee21bb96,Ngan Yin Salted Broad beans 150g,Snacks & Confectionery,Nuts & Seed,Ngan Yin,
1889,3530e4d0-c4ee-483f-b9c8-5b7dcb76dba5,A'Qil 100% Vegetable Cooking Oil 1L,Cooking Oil,Blended,A'Qil,
1890,84b10df7-a13f-484f-9669-5ec5e224645f,Emborg Cooking Cream 200ml,Chilled & Dairy,Cream,Emborg,
1891,d01bf3ae-df2d-4fc8-8d4a-741b61d4932f,Emborg Cooking Cream 200ml x 3,Chilled & Dairy,Cream,Emborg,
1892,8d262f26-5baf-4428-8598-deefd6ff5277,Camelli Mango Fruit Drink 395ml,Beverage,Ambient/ UHT/ bottled,Camelli,
1893,8aa4df08-2eef-4024-bc71-fa8ea727557e,Camelli Orange Fruit Drink 1.5L,Beverage,Ambient/ UHT/ bottled,Camelli,
1894,4e7182dc-29da-427e-9d76-95e281feb966,Emborg Pasta Cream 200g,Chilled & Dairy,Cream,Emborg,
1895,62b53d6f-b2d9-4f05-b992-eedb30a5c672,Emborg Whipping Cream 1L,Chilled & Dairy,Cream,Emborg,
1896,df1a4e72-77d4-4c44-b219-0e61b155f62a,Emborg Whipping Cream 200ml,Chilled & Dairy,Cream,Emborg,
1897,b470a383-1fbf-4795-aa49-475ab73dafe6,Shokubutsu Green Fresh 650ml,Personal Care,Bath Gel,Shokubutsu,
1898,5403b14f-9ad7-4ead-871f-bed5abe52501,Camelli Orange Fruit Drink 395ml,Beverage,Ambient/ UHT/ bottled,Camelli,
1899,a72fdda5-0073-4f19-9e54-337ba12b16b8,Campbell's Tomato Juice 340ml,Beverage,Ambient/ UHT/ bottled,Campbell's,
1900,8db4c463-d0dd-4051-9b85-0b539ce0933f,Shokubutsu Green Tea Harmony 650ml,Personal Care,Bath Gel,Shokubutsu,
1901,a3de3587-a071-4eed-ba1f-93d2d4a1ff14,Alif Pure Vegetable Cooking Oil 5kg,Cooking Oil,Blended,Alif,
1902,1f835fb5-7bde-4dea-bcf7-0d25797802b9,Bagus Vegetable Cooking Oil 1L,Cooking Oil,Blended,Bagus,
1903,b11c2a88-3ac5-4da5-9c6d-713d67223302,Emborg Whipping Cream 200ml x 3,Chilled & Dairy,Cream,Emborg,
1904,2280109c-a914-49dc-9060-4010a98af25a,Emborg Whipping Cream 250g,Chilled & Dairy,Cream,Emborg,
1905,b23c5774-8d47-4be4-92a1-7c55a8551d17,Millac UHT Dairy Whipping Cream 1L,Chilled & Dairy,Cream,Millac,
1906,a23e9a26-43e1-4a16-b0b1-3ba4e89d0e05,Shokubutsu Green Fresh Refill 550ml,Personal Care,Bath Gel,Shokubutsu,
1907,bd598c23-57f2-4ecd-a746-5dc743b3e4d7,Shokubutsu Green Tea Harmony Refill 550ml,Personal Care,Bath Gel,Shokubutsu,
1908,40504ba5-fb0c-4289-8458-ea9a45bc2591,Buruh Refined Cooking Oil 3kg,Cooking Oil,Blended,Buruh,
1909,8a671824-8f36-415e-b461-367b25e95f54,Buruh Refined Cooking Oil 5L,Cooking Oil,Blended,Buruh,
1910,9010ac45-d5e7-4713-980b-ac74623922cf,Helang Red Eagle Blended Oil 2kg,Cooking Oil,Blended,Helang Red Eagle,
1911,42b14954-2595-4e02-8667-11bbedc10f65,Campbell's V8 Vegetable Juice 163ml,Beverage,Ambient/ UHT/ bottled,Campbell's,
1912,ae2c3de1-1c4a-4d6a-8280-c8dea7fcf111,Pauls Cultured Buttermilk 600ml,Chilled & Dairy,Cream,Pauls,
1913,99ecc37a-dc8e-4a23-88c9-b5c8bf3f2a04,Pauls Cultured Thickened Light Sour Cream 250g,Chilled & Dairy,Cream,Pauls,
1914,35403601-519a-46d6-b706-09d28626c6ca,Campbell's V8 Vegetable Juice 340ml,Beverage,Ambient/ UHT/ bottled,Campbell's,
1915,1c7f6108-5330-4d6d-8dc6-55b0e99f2d6c,Captain Dolphin Nata Drink 350ml,Beverage,Ambient/ UHT/ bottled,Captain Dolphin,
1916,4e4a709e-50b6-4ea9-821a-0204adc4a7f5,Ceres  Whispers of Summer 100% Juice 200ml x 6,Beverage,Ambient/ UHT/ bottled,Ceres,
1917,22313919-c3b5-4007-982c-8cdf994fcce4,Shokubutsu Green Fresh 850g,Personal Care,Bath Gel,Shokubutsu,
1918,2c611e84-be0d-4fbb-8075-9e6742050d48,Shokubutsu Green Tea Harmony 220ml,Personal Care,Bath Gel,Shokubutsu,
1919,b2f0fb62-ea99-442e-acb7-87023ecc80ce,Shokubutsu Clean Fresh Orange 220ml,Personal Care,Bath Gel,Shokubutsu,
1920,6af5d0fa-7fbf-4934-9d5e-1151068eaf8f,Shokubutsu Clean Fresh Orange 850g,Personal Care,Bath Gel,Shokubutsu,
1921,7f6aa79f-cf72-49ff-b8ba-1ac31d5014c8,Helang Red Eagle Blended Oil 3kg,Cooking Oil,Blended,Helang Red Eagle,
1922,ccff6224-cc33-45f7-aa81-00b793a7adf7,Knife Cooking Oil 2kg,Cooking Oil,Blended,Knife,
1923,01a90f06-93a9-4810-a78b-2c1fce7aee5a,Knife Cooking Oil 3kg,Cooking Oil,Blended,Knife,
1924,8740bb7c-61e8-4e78-88bd-bf43f503f4d0,Pauls Thickened Cream 250ml,Chilled & Dairy,Cream,Pauls,
1925,80107809-4722-4198-b2fc-93e939c5144f,Paysan Breton Dairy Sweetend Whipped Cream 250g,Chilled & Dairy,Cream,Paysan,
1926,1fd4d95a-1e5d-4e43-88b8-6046223ceb90,Paysan Breton UHT Whipping Cream 1L,Chilled & Dairy,Cream,Paysan,
1927,55f80901-51df-4d0c-95b1-d5a87b1bf9d5,Ceres 100% Passionfruit Juice 1L,Beverage,Ambient/ UHT/ bottled,Ceres,
1928,6d7b5dff-37aa-47b2-869b-ac98062d9ea8,Ceres Apple Juice 1L,Beverage,Ambient/ UHT/ bottled,Ceres,
1929,113028e8-e6ea-4718-bf22-8045b628a76b,Ceres Apple Juice 200ml x 6,Beverage,Ambient/ UHT/ bottled,Ceres,
1930,921f805a-1837-4ad7-b4db-c5de6ecebf1e,Ceres Cranberry & Kiwi 100% Juice 1L,Beverage,Ambient/ UHT/ bottled,Ceres,
1931,56c5fc23-7c19-4c8d-b0fe-5214dd7e85b9,Knife Cooking Oil 5kg,Cooking Oil,Blended,Knife,
1932,3b4392ab-c685-40e7-b013-89d58b890ed4,Neptune Blended Cooking Oil 5kg,Cooking Oil,Blended,Neptune,
1933,ff4411f7-d1b8-462b-a14f-777d5c4b0e79,Saji Cooking Oil 2kg,Cooking Oil,Blended,Saji,
1934,531ddd57-0c37-4f51-872e-3acda3273b82,Paysan Breton UHT Whipping Cream 200ml,Chilled & Dairy,Cream,Paysan,
1935,e1661495-d9df-4b2d-8e00-ef10ba7e871e,President Whipping Cream 1L,Chilled & Dairy,Cream,President,
1936,ce4e384d-8a3c-45be-bd97-d3255ca644ef,President Whipping Cream 200ml,Chilled & Dairy,Cream,President,
1937,32694ce2-0770-46b2-968a-f4e7540c1e60,Shokubutsu Balinese Escape 220ml,Personal Care,Bath Gel,Shokubutsu,
1938,1d37a9f9-6165-4495-87ce-9e41ca832e1b,Shokubutsu Oriental Charm 220ml,Personal Care,Bath Gel,Shokubutsu,
1939,1d5e10cd-6bf9-4067-be49-a51869f03269,Shokubutsu Onsen Therapy 220ml,Personal Care,Bath Gel,Shokubutsu,
1940,e53f1051-9824-4039-9246-57f3d9ef3039,Shokubutsu Balinese Escape 650ml,Personal Care,Bath Gel,Shokubutsu,
1941,229040e1-222d-4485-ab8e-08ddee62fffe,Ceres Full Moon Harvest 100% Juice,Beverage,Ambient/ UHT/ bottled,Ceres,
1942,94111f09-c1ad-42c2-9c2e-03dc1e74c79f,Ceres Medley of Fruits 100% Juice 1L,Beverage,Ambient/ UHT/ bottled,Ceres,
1943,a1100c61-f63c-4997-bde8-fd695e1096e7,Ceres Orange 100% Juice 1L,Beverage,Ambient/ UHT/ bottled,Ceres,
1944,48ed4844-966a-40c9-9cba-efc23ebbaeb5,Saji Cooking Oil 5kg,Cooking Oil,Blended,Saji,
1945,2d574d23-ba0e-4b6a-a638-e7cbd742e51d,Qwip Dessert Topping 425g,Chilled & Dairy,Cream,Qwip,
1946,03c28692-1e1a-47de-ad53-eefb86567353,Klairs,Personal Care,Day Cream,Klairs,
1947,b9131139-3ae4-4673-8b52-39772358a5ba,Rich's Bettercreme Icing & Filling 907g,Chilled & Dairy,Cream,Rich's,
1948,dbbf1752-d428-46e3-89fd-5dc98ba356fc,Tiara Cooking Oil 1L,Cooking Oil,Blended,Tiara,
