,receiptid,submissionid,datetimeissued,receiptno,retailer,retailertype,retailerarea,retailercity,retailerstate,total,status,customerid,campaignid,retailerid,clientid
2608,9d885379-a32e-400e-9164-109775be586f,535081.0,2018-08-19 04:39:00.000000,,Caring JB Molek,Pharmacy,"14, Jln Molek 2/1 Taman Molek",Johor Bahru,Johor,1181.17,submitted,5b691bcf8e3795fb61a81493,248f15fe-d38f-45a0-b58a-065326ddb227,da41ed43-d390-4dea-b512-0f237e836e74,4e5ca153-506e-48ae-b4e5-571158d69636
2609,24a41dce-abb7-4aac-ab4a-b87a2486506e,511668.0,2018-07-31 07:48:00.000000,,Tesco Kepong,Hypermarket,Bandar Manjalara,Kepong,Kuala Lumpur,284.48,submitted,5b6afa768e3795fb61c21661,248f15fe-d38f-45a0-b58a-065326ddb227,dbf27b16-0d72-4858-8a91-68068f01912b,4e5ca153-506e-48ae-b4e5-571158d69636
2610,6faacf1b-f2a3-4a1c-9fe1-6cc69ce08c0e,594913.0,2018-10-12 13:42:00.000000,,99 Speedmart - Maxim Citylights Sentul,Supermarket,"1865 - No: S-G-03 (Ground Floor), Maxim Citylights Sentul, No: 25, Jalan Sentul Perdana",Setapak,Kuala Lumpur,62.55,submitted,5b4f25058e3795fb613b8048,248f15fe-d38f-45a0-b58a-065326ddb227,8232d289-4f3e-45c1-b363-75d1290653ad,4e5ca153-506e-48ae-b4e5-571158d69636
2611,a92ae2ec-6f29-4b66-896f-bf3d032afaa0,461139.0,2018-06-16 07:00:00.000000,,Tesco Seri Alam,Hypermarket,Jalan Rinting,Masai,Johor,154.87,submitted,5b4f25188e3795fb613c6c84,248f15fe-d38f-45a0-b58a-065326ddb227,f55c83b0-19b2-4a1a-af76-4e9af3c8b977,4e5ca153-506e-48ae-b4e5-571158d69636
2612,889781ea-47b6-420e-908a-2c91a02cfeea,535656.0,2018-08-19 12:50:00.000000,,Giant Setiawangsa,Supermarket,Jalan Setiawangsa,Taman Setiawangsa,Kuala Lumpur,25.63,submitted,5b4f25018e3795fb613b4467,248f15fe-d38f-45a0-b58a-065326ddb227,4f331efa-940e-4ff9-93aa-e3683ebf8fd3,4e5ca153-506e-48ae-b4e5-571158d69636
2613,1d092803-efe6-4f36-b8be-0e9c9cd5b4da,600031.0,2018-10-15 15:24:00.000000,,Mega City Pharmacy,Pharmacy,Jalan Pintu Pong,Kota Bharu,Kelantan,188.99,submitted,5b76820a8e3795fb61620ef3,e14099a2-3bab-415c-925f-860e7725b923,f12d0d3e-663f-4000-b2dd-0724f5cb19f1,4e5ca153-506e-48ae-b4e5-571158d69636
2614,a380d161-09e2-467e-9d77-e8df5bc451bb,615711.0,2018-10-28 06:25:00.000000,,Big Pharmacy - Skudai,Pharmacy,Taman Universiti,Skudai,Johor,769.13,submitted,5b6aa4f58e3795fb61bd621e,e14099a2-3bab-415c-925f-860e7725b923,09d56188-c553-48ef-bc08-adc744a8ebea,4e5ca153-506e-48ae-b4e5-571158d69636
2615,51a0b80e-6730-45c1-b86d-e60b05daea08,673613.0,2018-12-27 05:25:00.000000,,Sapphire Medical Supplies,Pharmacy,"Main Road, Chemor",Chemor,Perak,3062.0,submitted,5b6afbba8e3795fb61c22919,e14099a2-3bab-415c-925f-860e7725b923,c825a7d5-ac23-40df-b8b0-8a607cd32aef,4e5ca153-506e-48ae-b4e5-571158d69636
2616,6a3624da-05a4-4e86-a59c-d44b8eb0c868,673104.0,2018-12-27 06:40:00.000000,,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,1380.7,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
2617,e3448732-5019-4f7e-8249-614368c0dcb0,673106.0,2018-12-27 03:33:00.000000,,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,338.0,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
2618,adbf37d4-b34d-4f4a-9572-733f8730831b,446137.0,2018-06-04 02:30:00.000000,,Pusat Borong Matahari - Ampang,Wholesale,Taman Cempaka,Ampang,Kuala Lumpur,66.05,submitted,5b154e268e3795fb61fe9377,79ad0428-797d-4e6b-9760-819a04c4da64,37f43cbc-d64f-45e5-ae48-79446891e4cb,4e5ca153-506e-48ae-b4e5-571158d69636
2619,c193f022-c644-461e-a4c1-d2070c649049,534060.0,2018-08-18 06:40:00.000000,,99 Speedmart - Tmn Langat Utama,Supermarket,"1457 - Tmn Langat Utama, Bukit Changgang,42700",Banting,Selangor,65.95,submitted,5b2aee108e3795fb6165ccab,248f15fe-d38f-45a0-b58a-065326ddb227,4822fa74-d3da-45a3-9c63-0d654f4862e7,4e5ca153-506e-48ae-b4e5-571158d69636
2620,31078b8f-85b5-467b-b0ed-10e2775f9085,516571.0,2018-08-04 08:06:00.000000,Camnu,Lim's Pharmacy - Lorong Tun Ismail,Pharmacy,Lorong Tun Ismail,Kuantan,Pahang,44.5,submitted,5b69808f8e3795fb61ad9924,e14099a2-3bab-415c-925f-860e7725b923,e1a12534-1192-4b29-b4ca-ba3f1d487294,4e5ca153-506e-48ae-b4e5-571158d69636
2621,51b2757f-8071-42dd-a4bf-dde7d3798633,550561.0,2018-09-01 09:42:00.000000,,Giant Ulu Tiram,Superstore,Jalan Kota Tinggi,Ulu Tiram,Johor,369.65,submitted,5b4f25188e3795fb613c6c84,248f15fe-d38f-45a0-b58a-065326ddb227,33e928c6-477a-4694-91c4-2f05bfc8f516,4e5ca153-506e-48ae-b4e5-571158d69636
2622,d14b2ddd-a9cb-433c-9f73-fd23bd07696a,337281.0,2018-05-08 08:50:00.000000,,99 Speedmart Bangi Sek 8,Convenience Store,"1306 - Bangi, Sek 8",Kajang,Selangor,36.49,submitted,5b0ece4a8e3795fb61ec6635,79ad0428-797d-4e6b-9760-819a04c4da64,3722b390-fb2f-45e6-afe4-577c32d4d527,4e5ca153-506e-48ae-b4e5-571158d69636
2623,9ce7ba5d-8eae-4bd4-a5ae-c9848c5277f6,357074.0,2018-05-09 13:10:00.000000,,Mydin Pulau Sebang,Hypermarket,Mukim Pulau Sebang,Alor Gajah,Melaka,60.45,submitted,5b1916738e3795fb6107f8f5,79ad0428-797d-4e6b-9760-819a04c4da64,8dfa11ed-5b68-4ecc-bd9d-7d6f1c3372e4,4e5ca153-506e-48ae-b4e5-571158d69636
2624,21ca8435-5e43-4894-b6bc-a0a3b223f1e5,520243.0,2018-08-05 10:52:00.000000,camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,66.9,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
2625,b49ced29-3bb0-4b8c-99c3-abcb022eca40,518355.0,2018-08-03 12:30:00.000000,Camnu,AA Pharmacy - Taman Segar,Pharmacy,Taman Segar,Cheras,Kuala Lumpur,165.0,submitted,5b692ef28e3795fb61a92612,e14099a2-3bab-415c-925f-860e7725b923,0d432739-ed99-4ed3-b436-d5d73ead8c84,4e5ca153-506e-48ae-b4e5-571158d69636
2626,29a468f7-78af-48a3-989d-42126daf60b7,511357.0,2018-07-30 13:41:00.000000,,99 Speedmart - Pelangi Seri Alam,Supermarket,"1529 - Pelangi Seri Alam, Bandar Puncak Alam",Kuala Selangor,Selangor,54.34,submitted,5b262d418e3795fb61492f71,248f15fe-d38f-45a0-b58a-065326ddb227,25b81524-4d48-43ad-bec8-70f472d2322a,4e5ca153-506e-48ae-b4e5-571158d69636
2627,268f880e-6d32-4e52-8876-728444e6dce3,518983.0,2018-08-05 08:46:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,188.0,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
2628,23c0ec32-8768-4ba6-9843-f20739b1f319,350794.0,2018-04-07 06:04:00.000000,,Tesco Extra Bandar Sri Permaisuri,Hypermarket,Bandar Sri Permaisuri,Cheras,Kuala Lumpur,258.75,submitted,5b0cdd8d8e3795fb61e0c29f,79ad0428-797d-4e6b-9760-819a04c4da64,9e0975ad-a5de-4ae8-9fa2-a6a3166efbc5,4e5ca153-506e-48ae-b4e5-571158d69636
2629,e6959818-2e99-44c3-b350-dca7c445ac49,355655.0,2018-04-08 12:51:00.000000,,99 Speedmart - Saujana Utama,Supermarket,"1291 - No: 23 & 25 (Ground Floor),Jalan Bidara 9/3,Saujan Utama 3",Sungai Buloh,Selangor,89.4,submitted,5b4f25058e3795fb613b8048,248f15fe-d38f-45a0-b58a-065326ddb227,52b0dd8b-0cd3-43b6-bcd3-5d05d4851968,4e5ca153-506e-48ae-b4e5-571158d69636
2630,46005069-eef0-48c9-8ae2-3d43c81e61a1,461783.0,2018-06-17 11:22:00.000000,,Tesco Extra Cheras,Hypermarket,Taman Midah,Cheras,Selangor,148.04,submitted,5b2724618e3795fb614e3b58,79ad0428-797d-4e6b-9760-819a04c4da64,2a688882-f6aa-49b2-8bb3-c4875c75a564,4e5ca153-506e-48ae-b4e5-571158d69636
2631,3a92e505-28db-4d00-847f-a7c5de4e97a8,479778.0,2018-07-03 10:40:00.000000,,Mydin Emporium Penang,Wholesale,Penang Road,Penang,Pulau Pinang,63.05,submitted,5b3c99ab8e3795fb6138699d,79ad0428-797d-4e6b-9760-819a04c4da64,36e1ce25-d9f8-4750-b493-248177f1bb2e,4e5ca153-506e-48ae-b4e5-571158d69636
2632,49981c42-e955-489f-9f40-dc579c20d219,489142.0,2018-07-10 14:29:00.000000,,Giant Batu Caves,Hypermarket,Bandar Selayang,Gombak,Selangor,316.45,submitted,5b2c42f08e3795fb616f8168,79ad0428-797d-4e6b-9760-819a04c4da64,04e07011-636d-4008-8121-06ed744c31d0,4e5ca153-506e-48ae-b4e5-571158d69636
2633,cfda6bc6-5a3b-48af-8b90-d55feac29366,506237.0,2018-07-27 04:36:00.000000,,99 Speedmart - Desa Business Park,Supermarket,"1121 - Jalan 109E, Desa Business Park",Taman Desa,Kuala Lumpur,40.64,submitted,5b4f250d8e3795fb613bdf66,248f15fe-d38f-45a0-b58a-065326ddb227,46eb8620-1da8-4723-9129-9e493abcd83a,4e5ca153-506e-48ae-b4e5-571158d69636
2634,a17ca334-a9fc-4225-af59-22b820910be9,541167.0,2018-08-24 08:30:00.000000,Camnu,UMH Pharmacy,Pharmacy,Jalan Gaya,Kota Kinabalu,Sabah,457.4,submitted,5b6970a88e3795fb61acb8c2,e14099a2-3bab-415c-925f-860e7725b923,5c5804ef-2305-4585-a313-a20c1f136cb7,4e5ca153-506e-48ae-b4e5-571158d69636
2635,c8ada6be-320d-4019-a13c-1b73a587a8a1,507246.0,2018-07-27 13:49:00.000000,,99 Speedmart - Tmn Langat Utama,Supermarket,"1457 - Tmn Langat Utama, Bukit Changgang,42700",Banting,Selangor,109.31,submitted,5b2aee108e3795fb6165ccab,248f15fe-d38f-45a0-b58a-065326ddb227,4822fa74-d3da-45a3-9c63-0d654f4862e7,4e5ca153-506e-48ae-b4e5-571158d69636
2636,91df0268-5def-4ee0-9812-d7c14e121ec9,527681.0,2018-08-12 06:02:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,2375.2,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
2637,3937bd37-d7ca-4cb3-a8e2-6656e011ca58,396018.0,2018-05-01 04:36:00.000000,,Duyong Family Store,Supermarket,Taman Seri Duyong 2,Ayer Molek,Melaka,88.85,submitted,5b1ad6168e3795fb610fb8cc,79ad0428-797d-4e6b-9760-819a04c4da64,74dc85d2-dcda-4fa1-a700-c3a890cf1bcc,4e5ca153-506e-48ae-b4e5-571158d69636
2638,6eab58f1-7476-45f4-a737-348263a2104d,556381.0,2018-09-05 09:58:00.000000,,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,2306.8,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
2639,a2b1b548-8ff3-4a73-957c-3f0dc4307d56,570337.0,2018-09-20 06:26:00.000000,,Farmasi FMB Ipoh,Pharmacy,Bandar Baru Menglembu,Ipoh,Perak,2536.6,submitted,5b7b8cf68e3795fb61a8254c,e14099a2-3bab-415c-925f-860e7725b923,b9f510f5-0954-45a9-a141-8a45524295d5,4e5ca153-506e-48ae-b4e5-571158d69636
2640,44e03d33-4e7e-4169-89de-3730c44004cf,422172.0,2018-05-19 04:25:00.000000,,Aeon Bukit Indah,Hypermarket,Bukit Indah,Johor Bahru,Johor,81.91,submitted,5b38c5978e3795fb610251cf,248f15fe-d38f-45a0-b58a-065326ddb227,5755bd01-8fd5-46d9-8899-9c0cf8c534ab,4e5ca153-506e-48ae-b4e5-571158d69636
2641,4a69f8e9-546e-465f-952c-9ee3b8b16245,571376.0,2018-09-21 10:05:00.000000,,Farmasi FMB Ipoh,Pharmacy,Bandar Baru Menglembu,Ipoh,Perak,3807.6,submitted,5b7b8cf68e3795fb61a8254c,e14099a2-3bab-415c-925f-860e7725b923,b9f510f5-0954-45a9-a141-8a45524295d5,4e5ca153-506e-48ae-b4e5-571158d69636
2642,73be2a2f-eff5-4e8d-b006-775a29fb1019,522193.0,2018-08-08 08:24:00.000000,Camnu,Caring Ipoh Parade,Pharmacy,Greentown,Ipoh,Perak,192.27,submitted,5b6922e88e3795fb61a87833,e14099a2-3bab-415c-925f-860e7725b923,eaad7dae-6de5-48a8-90fd-de3b34ca088a,4e5ca153-506e-48ae-b4e5-571158d69636
2643,fb5e56be-dc0e-491d-bfae-c4122d1aff6b,517159.0,2018-08-04 04:42:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,66.9,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
2644,de664d99-dc8b-41e5-8c43-14622a4eb4a7,571105.0,2018-09-21 09:55:00.000000,,Caring KSL City Mall,Pharmacy,Taman Abad,Johor Bahru,Johor,598.27,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,990dbae6-60d7-43bd-8fab-b335b4ca7ed8,4e5ca153-506e-48ae-b4e5-571158d69636
2645,23ec33aa-2a74-4378-8cb5-c54181432d45,520252.0,2018-08-06 15:32:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,39.5,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
2646,63e224c9-e6e8-4399-86f8-720e8f07be8e,446544.0,2018-06-04 14:06:00.000000,,Giant Sungai Petani,Supermarket,Taman Sejati Indah,Sungai Petani,Kedah,124.1,submitted,5b19ed7d8e3795fb610ba576,79ad0428-797d-4e6b-9760-819a04c4da64,d083a891-d78b-4f24-b5f1-34b4f25223a9,4e5ca153-506e-48ae-b4e5-571158d69636
2647,ee0950b7-cb76-42c5-9753-d419e5a01465,542161.0,2018-08-25 06:16:00.000000,Camnu,Big Pharmacy - Skudai,Pharmacy,Taman Universiti,Skudai,Johor,1039.57,submitted,5b6aa4f58e3795fb61bd621e,e14099a2-3bab-415c-925f-860e7725b923,09d56188-c553-48ef-bc08-adc744a8ebea,4e5ca153-506e-48ae-b4e5-571158d69636
2648,c37f2136-9543-4b0d-af24-6c94ebfce2da,571109.0,2018-09-21 13:07:00.000000,,Caring KSL City Mall,Pharmacy,Taman Abad,Johor Bahru,Johor,1022.35,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,990dbae6-60d7-43bd-8fab-b335b4ca7ed8,4e5ca153-506e-48ae-b4e5-571158d69636
2649,29f5eda9-eb53-4635-9c9f-b0f04505abeb,529160.0,2018-08-14 07:44:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,415.8,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
2650,78399f89-ce5d-47b0-96aa-cff6c3df1d7b,573191.0,2018-09-23 07:31:00.000000,,Caring AEON Ipoh Station 18,Pharmacy,Station 18,Ipoh,Perak,237.44,submitted,5b6922e88e3795fb61a87833,e14099a2-3bab-415c-925f-860e7725b923,e2694580-f5db-4a47-baca-923d82a7b422,4e5ca153-506e-48ae-b4e5-571158d69636
2651,5ee699c2-f8de-4326-8ef6-a8eb3d2c9ed0,528827.0,2018-08-12 14:06:00.000000,,Guardian Suria KLCC,Pharmacy,Jalan Ampang,Kuala Lumpur,Kuala Lumpur,607.08,submitted,5b69275a8e3795fb61a8b87a,e14099a2-3bab-415c-925f-860e7725b923,622aeeb6-2ef3-4224-8f52-702ab0814263,4e5ca153-506e-48ae-b4e5-571158d69636
2652,3e82cfb9-6066-4f5f-8faf-6a1a319e7380,545574.0,2018-08-28 09:28:00.000000,Camnu,Lim Medical Supplies,Pharmacy,Jalan Banggol,Kuala Terengganu,Terengganu,1141.35,submitted,5b6c00238e3795fb61d04062,e14099a2-3bab-415c-925f-860e7725b923,251d4e86-9b72-48bc-99a8-96c9f01c92e6,4e5ca153-506e-48ae-b4e5-571158d69636
2653,4459909c-a5fa-42a9-9be9-c2e4bf99569d,594915.0,2018-10-12 13:18:00.000000,,99 Speedmart - Jalan Genting Klang,Supermarket,"1684 - Jalan Genting Klang, Taman Danau Kota",Setapak,Kuala Lumpur,32.78,submitted,5b4f250a8e3795fb613bbfbd,248f15fe-d38f-45a0-b58a-065326ddb227,ea33fb95-af05-4a58-a7ad-9fa84eb8d684,4e5ca153-506e-48ae-b4e5-571158d69636
2654,70cbf849-063d-43cd-855e-01f031774e3b,451168.0,2018-06-08 06:29:00.000000,,Econsave Klebang,Hypermarket,Pusat Perdagangan Klebang,Chemor,Perak,92.73,submitted,5b1df5658e3795fb611c8f9b,79ad0428-797d-4e6b-9760-819a04c4da64,bd078177-db10-4eb0-b259-f506fe9617c8,4e5ca153-506e-48ae-b4e5-571158d69636
2655,39ae2cc2-f9e9-40d9-9cc6-b0cc9f86ff95,396029.0,2018-05-01 10:31:00.000000,,Tesco Setia Alam,Hypermarket,Setia Alam,Shah Alam,Selangor,161.5,submitted,5b1addc18e3795fb610fd9e9,79ad0428-797d-4e6b-9760-819a04c4da64,95d5c850-3c55-4921-8632-4753a0a75708,4e5ca153-506e-48ae-b4e5-571158d69636
2656,18545433-1096-44e2-a96f-cd6212e55d1a,537702.0,2018-08-21 04:00:00.000000,Camnu,UMH Pharmacy,Pharmacy,Jalan Gaya,Kota Kinabalu,Sabah,256.0,submitted,5b6970a88e3795fb61acb8c2,e14099a2-3bab-415c-925f-860e7725b923,5c5804ef-2305-4585-a313-a20c1f136cb7,4e5ca153-506e-48ae-b4e5-571158d69636
2657,62be2ef6-ccbd-486a-b3db-5ffbf241eb3b,537695.0,2018-08-21 03:25:00.000000,Camnu,Kian Farmasi,Pharmacy,Jalan Padang Garong,Kota Bharu,Kelantan,285.7,submitted,5b740bda8e3795fb613fd802,e14099a2-3bab-415c-925f-860e7725b923,9c432189-c6d1-472c-abc7-ff17a606101c,4e5ca153-506e-48ae-b4e5-571158d69636
2658,7c753eed-44ef-4836-a057-e4f459c40434,331583.0,2018-04-01 10:55:00.000000,,Giant One Borneo,Hypermarket,Jalan Sulaman,Kota Kinabalu,Sabah,38.0,submitted,5af46d998e3795fb61bdcb98,79ad0428-797d-4e6b-9760-819a04c4da64,ce5ed862-edd5-4704-9cdd-35d62920a872,4e5ca153-506e-48ae-b4e5-571158d69636
2659,2330c6cb-196d-4dc7-a191-07086708ff3e,550689.0,2018-09-01 08:03:00.000000,,Boulevard Hypermarket - Sabah,Hypermarket,Lintas Jaya Uptownship,Kota Kinabalu,Sabah,243.3,submitted,5ae965218e3795fb61cbda6b,248f15fe-d38f-45a0-b58a-065326ddb227,870b9fe8-6a68-467c-a768-37070bd5c22a,4e5ca153-506e-48ae-b4e5-571158d69636
2660,50f670fa-f5cf-43a8-a63f-847b7fcb68bc,514051.0,2018-08-01 10:12:00.000000,,Tesco Extra Ipoh,Hypermarket,Taman Tasek Indra,Ipoh,Perak,12.06,submitted,5b7548e48e3795fb615110d0,248f15fe-d38f-45a0-b58a-065326ddb227,26ada1e9-0ef8-47d8-a5dd-26f66d71024c,4e5ca153-506e-48ae-b4e5-571158d69636
2661,a56bb3ee-df16-4629-8308-de08512008d2,537689.0,2018-08-21 10:47:00.000000,Camnu,Guardian Ipoh Parade,Pharmacy,Greentown,Ipoh,Perak,153.98,submitted,5b6922e88e3795fb61a87833,e14099a2-3bab-415c-925f-860e7725b923,df693396-0e22-48ea-890b-3f56bf8c0d1b,4e5ca153-506e-48ae-b4e5-571158d69636
2662,0fe6f263-d935-46c3-969e-6b42cdde5100,531691.0,2018-08-15 07:45:00.000000,,CKS,Supermarket,"Lorong Permai, Mile 8, Jalan Tuaran","Taman Permai, Kota Kinabalu",Sabah,22.35,submitted,5b4f24fd8e3795fb613b2481,248f15fe-d38f-45a0-b58a-065326ddb227,f7395b46-26bb-42ed-9134-8c4e283737c8,4e5ca153-506e-48ae-b4e5-571158d69636
2663,cd3d4461-bb85-4255-a4ed-42067f03e758,600269.0,2018-10-16 06:00:00.000000,,My Pharmacy (Sentosa),Pharmacy,"Jalan Sutera 1, Taman Sentosa",Johor Bahru,Johor,1441.28,submitted,5b682c508e3795fb619b1a6a,e14099a2-3bab-415c-925f-860e7725b923,93fd18e5-6ec3-4a47-8e29-6ca4fcf9ddcd,4e5ca153-506e-48ae-b4e5-571158d69636
2664,81fb531b-1874-4052-8cd5-09bb8c0e3fe4,360834.0,2018-04-10 06:35:00.000000,,99 Speedmart  Taman Samai Cheras,Convenience Store,1534 - Taman Damai Jaya Cheras,Cheras,Selangor,79.23,submitted,5afaade68e3795fb61bf97ce,79ad0428-797d-4e6b-9760-819a04c4da64,e53b5503-d6df-4707-bd5b-3d3961553a82,4e5ca153-506e-48ae-b4e5-571158d69636
2665,c0174e7b-86b3-490b-9646-928275c85a00,600273.0,2018-10-16 07:08:00.000000,,Farmasi Ehsan Pasir Puteh,Pharmacy,Jalan Kota Bharu,Pasir Puteh,Kelantan,288.0,submitted,5b7cdfec8e3795fb61baea73,e14099a2-3bab-415c-925f-860e7725b923,e526d78d-d6bc-4562-8171-9851bd7cb2f9,4e5ca153-506e-48ae-b4e5-571158d69636
2666,5aa1ed3b-810e-4dd0-8533-8368ac9f2c2f,429134.0,2018-05-24 14:00:00.000000,,Tesco Extra Kajang,Hypermarket,Saujana Impian,Kajang,Selangor,33.1,submitted,5b4f25058e3795fb613b828b,248f15fe-d38f-45a0-b58a-065326ddb227,8c1e9ec8-eaa8-45a1-9446-1c842f748af3,4e5ca153-506e-48ae-b4e5-571158d69636
2667,0ccbadad-0b3b-4edf-adaa-6d85ee3fd0ab,600210.0,2018-10-16 07:10:00.000000,,Caring Taman Kinrara,Pharmacy,Taman Kinrara,Puchong,Selangor,146.13,submitted,5b7123b18e3795fb611768ce,e14099a2-3bab-415c-925f-860e7725b923,254da182-1965-41d3-bfb0-596cb007e605,4e5ca153-506e-48ae-b4e5-571158d69636
2668,0bf307db-4984-4dc2-8120-520fe6f19c57,518981.0,2018-08-05 06:21:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,126.3,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
2669,377bcc6c-6b82-482a-be96-45f5d2ce1eb9,661646.0,2018-12-15 03:04:00.000000,,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,1952.0,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
2670,6bd80bcb-6ec9-4cb9-935a-fe38dcfd12d0,357581.0,2018-04-08 11:17:00.000000,,Mydin Semenyih,Hypermarket,Taman Anggerik Perdana,Semenyih,Selangor,6.4,submitted,5b4f25058e3795fb613b828b,248f15fe-d38f-45a0-b58a-065326ddb227,f5568f9a-0c29-497e-9a8c-55a890ae192b,4e5ca153-506e-48ae-b4e5-571158d69636
2671,c8c99445-b585-46fd-9083-df266df1c6e7,550843.0,2018-09-01 07:32:00.000000,,Tesco Mergong (Alor Setar),Hypermarket,Bandar Alor Setar,Alor Setar,Kedah,109.27,submitted,5b4f250a8e3795fb613bba37,248f15fe-d38f-45a0-b58a-065326ddb227,704d892c-5890-4998-8dfc-263bd86f0d64,4e5ca153-506e-48ae-b4e5-571158d69636
2672,6ae486e4-c5eb-4c03-9584-9bc35aea3dfd,331551.0,2018-04-01 04:00:00.000000,,Farmasi FMB Ipoh,Pharmacy,Bandar Baru Menglembu,Ipoh,Perak,160.55,submitted,5af2d1d48e3795fb61bd4465,79ad0428-797d-4e6b-9760-819a04c4da64,b9f510f5-0954-45a9-a141-8a45524295d5,4e5ca153-506e-48ae-b4e5-571158d69636
2673,bdfc558b-98fa-443b-909e-d722cc6d930f,600193.0,2018-10-16 06:54:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,1034.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
2674,d0ed7482-fb21-462b-b534-4c521f4ea545,616024.0,2018-10-30 03:37:00.000000,,Farmasi Sri Nibong - Jalan Aziz Ibrahim,Pharmacy,"72, Jalan Aziz Ibrahim",Bayan Baru,Pulau Pinang,459.7,submitted,5b7a706b8e3795fb6198927d,e14099a2-3bab-415c-925f-860e7725b923,940f371b-af12-4243-ad4d-40cf4826353f,4e5ca153-506e-48ae-b4e5-571158d69636
2675,41a16c58-70a1-4e7d-98e1-8feb75cd6133,377019.0,2018-04-20 04:10:00.000000,,Tesco Extra Ara Damansara,Hypermarket,Ara Damansara,Petaling Jaya,Selangor,123.36,submitted,5af9662f8e3795fb61bf5304,79ad0428-797d-4e6b-9760-819a04c4da64,b730feb6-4b30-410d-b71c-1239876e7280,4e5ca153-506e-48ae-b4e5-571158d69636
